password,last_login,is_superuser,user_id,email,date_of_birth,gender_id,department_id,is_staff,is_active,is_admin,created_at,updated_at,login_streak,name
themindfulbear123!,,False,10,li.wei@sgh.com.sg,29050,1,4,True,True,False,45292.416666666664,45536.416666666664,5,Li Wei
themindfulbear123!,,False,11,wang.fang@sgh.com.sg,25346,2,5,True,True,False,45292.458333333336,45537.458333333336,4,Wang Fang
themindfulbear123!,,False,12,zhang.wei@sgh.com.sg,23686,1,5,True,True,False,45292.5,45538.5,6,Zhang Wei
themindfulbear123!,,False,13,chen.jie@sgh.com.sg,27106,1,2,True,True,False,45292.541666666664,45539.541666666664,2,Chen Jie
themindfulbear123!,,False,14,liu.hong@sgh.com.sg,31694,1,4,True,True,False,45292.583333333336,45540.583333333336,3,Liu Hong
themindfulbear123!,,False,15,yang.ming@sgh.com.sg,26167,1,4,True,True,False,45292.625,45541.625,4,Yang Ming
themindfulbear123!,,False,16,zhao.ling@sgh.com.sg,29232,1,3,True,True,False,45292.666666666664,45542.666666666664,6,Zhao Ling
themindfulbear123!,,False,17,xu.lei@sgh.com.sg,24012,1,5,True,True,False,45292.708333333336,45543.708333333336,1,Xu Lei
themindfulbear123!,,False,18,huang.mei@sgh.com.sg,31213,1,2,True,True,False,45292.75,45544.75,3,Huang Mei
themindfulbear123!,,False,19,zhou.yan@sgh.com.sg,28234,2,2,True,True,False,45292.791666666664,45545.791666666664,2,Zhou Yan
themindfulbear123!,,False,20,kate.hall@sgh.com.sg,22623,2,3,True,True,False,45292.833333333336,45546.833333333336,4,Kate Hall
themindfulbear123!,,False,21,liam.young@sgh.com.sg,26720,1,5,True,True,False,45292.875,45547.875,3,Liam Young
themindfulbear123!,,False,22,mia.king@sgh.com.sg,30447,1,5,True,True,False,45292.916666666664,45548.916666666664,5,Mia King
themindfulbear123!,,False,23,noah.scott@sgh.com.sg,25657,2,4,True,True,False,45292.958333333336,45549.958333333336,4,Noah Scott
themindfulbear123!,,False,24,olivia.adams@sgh.com.sg,27596,2,4,True,True,False,45292.0,45550.0,3,Olivia Adams
themindfulbear123!,,False,25,paul.clark@sgh.com.sg,32765,1,4,True,True,False,45292.041666666664,45551.041666666664,5,Paul Clark
themindfulbear123!,,False,26,quinn.lewis@sgh.com.sg,29999,2,4,True,True,False,45292.083333333336,45552.083333333336,6,Quinn Lewis
themindfulbear123!,,False,27,ryan.walker@sgh.com.sg,31931,1,2,True,True,False,45292.125,45553.125,2,Ryan Walker
themindfulbear123!,,False,28,sophia.martinez@sgh.com.sg,24591,1,4,True,True,False,45292.166666666664,45554.166666666664,4,Sophia Martinez
themindfulbear123!,,False,29,tyler.harris@sgh.com.sg,21462,1,4,True,True,False,45292.208333333336,45555.208333333336,1,Tyler Harris
themindfulbear123!,,False,30,uma.johnson@sgh.com.sg,22874,1,2,True,True,False,45292.25,45556.25,3,Uma Johnson
themindfulbear123!,,False,31,victor.stone@sgh.com.sg,33915,1,4,True,True,False,45292.291666666664,45557.291666666664,5,Victor Stone
themindfulbear123!,,False,32,wendy.brooks@sgh.com.sg,20480,1,4,True,True,False,45292.333333333336,45558.333333333336,4,Wendy Brooks
themindfulbear123!,,False,33,xander.knight@sgh.com.sg,27890,2,4,True,True,False,45292.375,45559.375,6,Xander Knight
themindfulbear123!,,False,34,yara.collins@sgh.com.sg,28555,2,4,True,True,False,45292.416666666664,45560.416666666664,2,Yara Collins
themindfulbear123!,,False,35,zachary.evans@sgh.com.sg,26556,1,5,True,True,False,45292.458333333336,45561.458333333336,3,Zachary Evans
themindfulbear123!,,False,36,ava.baker@sgh.com.sg,32991,1,4,True,True,False,45292.5,45562.5,4,Ava Baker
themindfulbear123!,,False,37,benjamin.wright@sgh.com.sg,24461,2,2,True,True,False,45292.541666666664,45563.541666666664,2,Benjamin Wright
themindfulbear123!,,False,38,chloe.turner@sgh.com.sg,29811,2,2,True,True,False,45292.583333333336,45564.583333333336,3,Chloe Turner
themindfulbear123!,,False,39,dylan.edwards@sgh.com.sg,23286,1,3,True,True,False,45292.625,45565.625,3,Dylan Edwards
