start_datetime,end_datetime,landmark_id,session_id,user_id
2024-09-14 14:24:56+00,2024-09-14 14:45:16+00,1,82,10
2024-08-31 20:11:00+00,2024-08-31 20:21:48+00,3,83,10
2024-09-03 04:41:59+00,2024-09-03 04:53:55+00,1,84,10
2024-09-16 11:00:35+00,2024-09-16 11:10:07+00,3,85,11
2024-09-04 03:32:51+00,2024-09-04 04:01:45+00,2,86,11
2024-09-01 11:28:03+00,2024-09-01 12:06:03+00,3,87,11
2024-09-22 12:46:14+00,2024-09-22 13:07:53+00,2,88,11
2024-09-17 08:39:31+00,2024-09-17 08:56:40+00,2,89,11
2024-08-30 05:26:23+00,2024-08-30 05:38:56+00,3,90,11
2024-08-28 12:38:01+00,2024-08-28 12:43:51+00,3,91,11
2024-09-07 21:02:52+00,2024-09-07 21:24:51+00,1,92,11
2024-08-29 06:54:23+00,2024-08-29 07:29:35+00,1,93,12
2024-09-07 03:50:32+00,2024-09-07 04:23:21+00,3,94,12
2024-09-16 23:15:17+00,2024-09-16 23:48:02+00,3,95,12
2024-09-10 01:17:46+00,2024-09-10 01:43:48+00,2,96,12
2024-09-20 14:05:00+00,2024-09-20 14:24:42+00,3,97,12
2024-09-07 01:21:17+00,2024-09-07 01:48:29+00,3,98,12
2024-09-12 17:34:07+00,2024-09-12 17:57:00+00,3,99,12
2024-09-10 04:13:16+00,2024-09-10 04:33:02+00,1,100,12
2024-09-08 05:42:51+00,2024-09-08 05:51:44+00,1,101,12
2024-09-14 07:04:57+00,2024-09-14 07:26:10+00,1,102,12
2024-08-28 11:01:18+00,2024-08-28 11:19:40+00,3,103,13
2024-08-26 15:14:29+00,2024-08-26 15:35:09+00,1,104,13
2024-09-17 10:15:11+00,2024-09-17 10:35:08+00,3,105,14
2024-09-05 10:01:06+00,2024-09-05 10:35:48+00,3,106,15
2024-09-13 06:36:19+00,2024-09-13 06:56:25+00,3,107,15
2024-09-15 13:51:54+00,2024-09-15 14:06:13+00,2,108,16
2024-08-29 11:08:53+00,2024-08-29 11:37:21+00,3,109,16
2024-09-11 18:53:04+00,2024-09-11 19:16:19+00,3,110,16
2024-09-06 08:47:27+00,2024-09-06 09:20:55+00,1,111,16
2024-09-09 10:40:36+00,2024-09-09 10:47:47+00,2,112,16
2024-08-31 08:01:41+00,2024-08-31 08:36:18+00,3,113,16
2024-08-29 19:52:21+00,2024-08-29 20:02:39+00,3,114,16
2024-09-09 11:22:50+00,2024-09-09 11:33:19+00,3,115,16
2024-09-24 06:13:22+00,2024-09-24 06:46:14+00,1,116,16
2024-09-13 15:56:18+00,2024-09-13 16:04:33+00,3,117,16
2024-09-06 09:52:45+00,2024-09-06 10:07:16+00,2,118,16
2024-09-04 15:37:57+00,2024-09-04 15:55:05+00,2,119,16
2024-09-10 07:22:22+00,2024-09-10 07:52:42+00,1,120,16
2024-09-04 20:33:28+00,2024-09-04 20:58:07+00,1,121,16
2024-09-10 01:01:41+00,2024-09-10 01:19:13+00,1,122,16
2024-09-22 11:18:37+00,2024-09-22 11:45:30+00,1,123,17
2024-09-20 13:55:03+00,2024-09-20 14:16:47+00,1,124,17
2024-09-25 00:48:14+00,2024-09-25 01:04:29+00,2,125,17
2024-08-26 13:32:25+00,2024-08-26 14:02:54+00,3,126,17
2024-09-06 02:44:32+00,2024-09-06 03:04:45+00,3,127,17
2024-09-03 19:03:10+00,2024-09-03 19:25:45+00,1,128,17
2024-09-11 04:07:45+00,2024-09-11 04:39:05+00,3,129,17
2024-09-14 15:29:35+00,2024-09-14 15:52:32+00,2,130,17
2024-09-07 06:50:16+00,2024-09-07 07:07:39+00,1,131,17
2024-09-16 17:58:08+00,2024-09-16 18:14:04+00,2,132,17
2024-09-22 01:59:25+00,2024-09-22 02:25:32+00,1,133,17
2024-09-10 08:50:55+00,2024-09-10 09:09:46+00,1,134,18
2024-08-26 05:37:03+00,2024-08-26 05:56:19+00,2,135,18
2024-09-05 22:49:31+00,2024-09-05 23:11:12+00,1,136,18
2024-09-05 18:29:11+00,2024-09-05 18:46:35+00,3,137,18
2024-09-05 01:39:01+00,2024-09-05 02:03:54+00,1,138,18
2024-09-01 13:12:34+00,2024-09-01 13:38:33+00,2,139,18
2024-09-19 23:32:32+00,2024-09-19 23:59:09+00,2,140,18
2024-09-13 19:58:17+00,2024-09-13 20:34:48+00,1,141,18
2024-09-11 18:49:59+00,2024-09-11 19:06:38+00,2,142,18
2024-09-20 06:04:37+00,2024-09-20 06:16:00+00,2,143,19
2024-09-02 23:00:13+00,2024-09-02 23:18:18+00,3,144,19
2024-09-16 23:01:33+00,2024-09-16 23:20:52+00,1,145,19
2024-09-20 02:12:02+00,2024-09-20 02:30:26+00,2,146,19
2024-09-02 17:28:02+00,2024-09-02 17:59:56+00,2,147,20
2024-08-29 21:02:36+00,2024-08-29 21:34:32+00,3,148,20
2024-09-12 15:32:22+00,2024-09-12 15:50:22+00,2,149,20
2024-08-26 21:13:26+00,2024-08-26 21:36:32+00,1,150,20
2024-09-10 22:35:27+00,2024-09-10 22:46:19+00,1,151,20
2024-09-07 23:02:22+00,2024-09-07 23:28:44+00,3,152,20
2024-09-15 11:56:16+00,2024-09-15 12:21:56+00,2,153,20
2024-08-26 13:21:51+00,2024-08-26 13:45:35+00,1,154,20
2024-08-28 16:54:28+00,2024-08-28 17:08:35+00,2,155,20
2024-09-25 08:28:23+00,2024-09-25 08:48:47+00,3,156,20
2024-09-06 00:00:12+00,2024-09-06 00:13:22+00,3,157,20
2024-09-08 01:24:00+00,2024-09-08 01:43:42+00,3,158,20
2024-09-10 03:23:20+00,2024-09-10 03:52:17+00,1,159,20
2024-09-08 19:23:13+00,2024-09-08 19:48:01+00,3,160,20
2024-09-20 14:57:22+00,2024-09-20 15:16:13+00,1,161,20
2024-09-24 08:39:31+00,2024-09-24 08:56:55+00,1,162,20
2024-09-24 09:54:05+00,2024-09-24 10:12:10+00,1,163,20
2024-09-09 06:26:08+00,2024-09-09 06:41:33+00,2,164,20
2024-08-30 12:33:11+00,2024-08-30 12:48:36+00,3,165,21
2024-09-01 12:14:30+00,2024-09-01 12:25:58+00,2,166,21
2024-09-19 11:44:46+00,2024-09-19 12:14:01+00,1,167,21
2024-09-17 16:26:11+00,2024-09-17 16:47:12+00,1,168,21
2024-09-02 06:37:16+00,2024-09-02 06:51:39+00,3,169,22
2024-08-29 14:32:38+00,2024-08-29 14:59:44+00,2,170,22
2024-09-20 08:42:34+00,2024-09-20 09:03:32+00,1,171,22
2024-09-02 22:49:43+00,2024-09-02 22:56:47+00,2,172,22
2024-09-01 15:47:07+00,2024-09-01 16:11:13+00,1,173,22
2024-08-30 01:51:07+00,2024-08-30 02:21:42+00,1,174,22
2024-09-18 15:31:11+00,2024-09-18 16:07:26+00,3,175,22
2024-09-22 04:33:01+00,2024-09-22 05:06:32+00,3,176,23
2024-09-16 20:11:06+00,2024-09-16 20:43:31+00,3,177,23
2024-09-01 00:44:33+00,2024-09-01 01:05:15+00,1,178,23
2024-09-14 14:09:59+00,2024-09-14 14:17:49+00,3,179,23
2024-09-16 04:37:18+00,2024-09-16 05:02:03+00,2,180,23
2024-09-03 11:35:09+00,2024-09-03 12:00:43+00,3,181,23
2024-08-26 05:25:27+00,2024-08-26 05:54:50+00,2,182,24
2024-09-21 23:23:06+00,2024-09-21 23:43:18+00,1,183,24
2024-09-13 05:08:01+00,2024-09-13 05:28:23+00,1,184,24
2024-09-01 03:18:40+00,2024-09-01 03:27:20+00,1,185,24
2024-09-23 04:32:15+00,2024-09-23 04:58:16+00,1,186,24
2024-09-09 21:53:36+00,2024-09-09 22:11:35+00,3,187,24
2024-09-03 03:03:35+00,2024-09-03 03:17:23+00,2,188,24
2024-09-11 18:21:17+00,2024-09-11 18:41:57+00,3,189,24
2024-09-08 22:03:54+00,2024-09-08 22:22:36+00,3,190,24
2024-09-04 08:30:37+00,2024-09-04 08:41:43+00,2,191,24
2024-09-13 07:22:05+00,2024-09-13 07:25:04+00,1,192,24
2024-09-13 21:45:53+00,2024-09-13 22:05:26+00,2,193,24
2024-08-30 00:17:05+00,2024-08-30 00:36:28+00,2,194,24
2024-08-27 22:11:41+00,2024-08-27 22:22:28+00,2,195,24
2024-09-15 22:10:13+00,2024-09-15 22:24:41+00,2,196,24
2024-08-27 01:05:47+00,2024-08-27 01:42:08+00,1,197,24
2024-09-18 12:44:44+00,2024-09-18 13:10:49+00,1,198,25
2024-09-23 14:56:31+00,2024-09-23 14:59:03+00,3,199,25
2024-09-14 13:32:33+00,2024-09-14 14:02:38+00,1,200,25
2024-09-18 10:39:57+00,2024-09-18 10:59:16+00,2,201,25
2024-09-01 01:35:38+00,2024-09-01 02:13:41+00,2,202,25
2024-09-25 17:35:11+00,2024-09-25 17:42:56+00,3,203,26
2024-08-26 11:00:30+00,2024-08-26 11:21:23+00,1,204,26
2024-08-30 07:54:37+00,2024-08-30 08:12:32+00,3,205,26
2024-09-11 02:56:32+00,2024-09-11 03:18:00+00,1,206,26
2024-09-01 12:04:31+00,2024-09-01 12:20:01+00,2,207,26
2024-09-09 06:47:09+00,2024-09-09 07:13:03+00,2,208,26
2024-09-07 12:48:27+00,2024-09-07 13:19:04+00,3,209,26
2024-08-27 08:34:29+00,2024-08-27 09:03:55+00,2,210,26
2024-09-24 07:12:37+00,2024-09-24 07:44:26+00,3,211,26
2024-08-29 01:18:33+00,2024-08-29 01:47:21+00,2,212,26
2024-09-21 00:36:32+00,2024-09-21 01:11:46+00,1,213,26
2024-09-17 16:02:02+00,2024-09-17 16:19:13+00,3,214,26
2024-08-26 23:50:56+00,2024-08-27 00:07:22+00,2,215,26
2024-09-09 09:36:41+00,2024-09-09 09:57:47+00,3,216,26
2024-09-11 20:49:20+00,2024-09-11 21:00:56+00,3,217,26
2024-08-29 16:12:51+00,2024-08-29 16:39:57+00,3,218,26
2024-09-16 19:33:28+00,2024-09-16 19:43:10+00,1,219,26
2024-09-18 05:44:56+00,2024-09-18 06:06:18+00,1,220,27
2024-09-05 12:18:26+00,2024-09-05 12:27:01+00,3,221,27
2024-09-21 15:13:10+00,2024-09-21 15:34:37+00,2,222,27
2024-09-08 16:01:36+00,2024-09-08 16:18:23+00,1,223,27
2024-09-17 10:10:54+00,2024-09-17 10:30:37+00,1,224,27
2024-09-07 01:37:52+00,2024-09-07 01:50:42+00,3,225,27
2024-09-19 18:33:38+00,2024-09-19 18:43:13+00,3,226,27
2024-09-22 11:56:45+00,2024-09-22 12:06:23+00,2,227,27
2024-09-05 20:43:31+00,2024-09-05 21:00:04+00,1,228,28
2024-09-03 23:28:32+00,2024-09-03 23:50:17+00,3,229,28
2024-09-11 22:15:29+00,2024-09-11 22:29:29+00,3,230,28
2024-09-25 13:50:52+00,2024-09-25 13:54:26+00,1,231,28
2024-09-13 06:20:08+00,2024-09-13 06:46:17+00,2,232,28
2024-09-21 08:14:34+00,2024-09-21 08:36:28+00,2,233,28
2024-09-25 22:02:19+00,2024-09-25 22:14:28+00,2,234,28
2024-09-07 02:15:49+00,2024-09-07 02:23:56+00,3,235,28
2024-08-29 03:44:25+00,2024-08-29 04:08:49+00,2,236,28
2024-09-02 00:04:15+00,2024-09-02 00:26:46+00,2,237,28
